CODE;River_St_1;River_St_2;KendalT value;KendalT p.value;N_ties Station1;N_ties Station2;Number_data;;R_Ties_sum;ID_Station_1;ID_Station_2;Num_Syncr_occ;Num_Asyncr_occ;N.SY/N.ALL;KT_ Asyncrony;KT_pvalue_Asy;;KT_ Syncrony;KT_pvalue_Sy;Easting_1;Northing_1;Easting_2;Northing_2;Distance;Area_1;Area_2;Media;Max;Min;lag0;lag1;lag2;lag3;lag4;lag5;lag6;lag7;lag8;lag9;lag10;lag710
3352;Tay;Irk;-0.219047619;0.176325111;2;2;21;1;0;15006;69003;2;19;0.095238095;-0.169590643;0.332006599;1;;;314750;736680;384120;399190;344660.707;4587.1;72.5;136;338;0;1;0;0;0;0;0;0;0;0;0;1;1
3353;Tay;Bollin;0.072463768;0.640951753;1;1;24;1;0;15006;69006;5;19;0.208333333;0.111111111;0.5339737;1;;;314750;736680;372668;387533;354034.3055;4587.1;257.6;57,5;323;0;1;1;0;0;0;0;0;0;2;0;1;3
3354;Tay;Mersey;-0.122529644;0.43249287;2;0;23;1;0;15006;69007;5;18;0.217391304;-0.045751634;0.822824405;1;;;314750;736680;377239;393563;348876.1354;4587.1;660;68;343;0;1;3;0;0;0;1;0;0;0;0;0;0
3360;Tay;Roch;0.010582011;0.95319191;2;0;28;1;0;15006;69023;4;24;0.142857143;0.065217391;0.676526116;1;;;314750;736680;380690;407740;335595.6113;4587.1;186;67;338;0;2;0;0;0;0;0;0;0;0;1;1;2
3361;Tay;Croal;0.079710145;0.606165566;1;1;24;1;0;15006;69024;3;21;0.125;0.228571429;0.157566937;1;;;314750;736680;374339;406819;335310.3728;4587.1;145;52;338;9;0;0;0;0;0;0;0;0;0;2;1;3
3362;Tay;Tame;-0.083743842;0.539228434;1;0;29;1;0;15006;69027;3;26;0.103448276;-0.003076923;1;1;;;314750;736680;390699;391870;353194.299;4587.1;150;52;343;0;1;2;0;0;0;0;0;0;0;0;0;0
3367;Tay;F1horn;0.341991342;0.026572608;1;0;22;1;0;15006;7001;9;13;0.409090909;;;;;;314750;736680;282558;833548;102101.9077;4587.1;415.6;18,5;360;0;4;2;1;0;0;0;0;2;0;0;0;0
3368;Tay;F1horn;0.151515152;0.34184283;1;1;22;1;0;15006;7002;6;16;0.272727273;0.016666667;0.964694932;1;;;314750;736680;301853;858387;122421.079;4587.1;781.9;28,5;296;0;2;2;1;0;0;0;0;1;0;0;0;0
3369;Tay;Lossie;0.126315789;0.460523794;2;1;20;1;0;15006;7003;3;17;0.15;0.161764706;0.392727612;1;;;314750;736680;319402;862632;126073.8993;4587.1;216;167,5;321;5;0;0;0;0;0;1;0;0;1;1;0;2
3370;Tay;Ribble;0.147368421;0.385857151;1;0;20;1;0;15006;71001;7;13;0.35;;;;;;314750;736680;358922;430412;309535.7865;4587.1;1145;52;346;0;3;1;1;0;1;0;0;0;0;0;1;1
3384;Tay;Derwent;-0.189473684;0.259839989;1;1;20;1;0;15006;75002;7;13;0.35;;;;;;314750;736680;303700;530500;206531.4091;4587.1;663;53,5;336;0;2;0;0;1;0;0;1;0;2;0;1;3
3388;Tay;Eden;0.063157895;0.724636221;2;0;20;1;0;15006;76002;4;16;0.2;0.066666667;0.756555025;1;;;314750;736680;347000;556700;182903.327;4587.1;1366.7;53;337;0;2;1;1;0;0;0;0;0;0;0;0;0
3389;Tay;Eamont;-0.052631579;0.773219475;1;1;20;1;0;15006;76003;6;14;0.3;;;;;;314750;736680;357569;530450;210695.3444;4587.1;396.2;72;336;0;2;1;1;0;0;0;0;0;2;0;0;2
3396;Tay;Esk;-0.134199134;0.402030409;1;0;22;1;0;15006;77001;5;17;0.227272727;0.014705882;0.967663817;1;;;314750;736680;339050;571770;166741.3995;4587.1;841.7;79;336;0;2;1;0;0;0;0;0;1;0;1;0;1
3399;Tay;Kinnel Water;-0.157894737;0.351394858;2;0;20;1;0;15006;78004;4;16;0.2;-0.066666667;0.756555025;1;;;314750;736680;307718;586862;150023.9421;4587.1;76.1;73;333;0;1;0;0;0;0;0;0;0;2;1;0;3
3400;Tay;Nith;0.168421053;0.31889648;1;0;20;1;0;15006;79002;6;14;0.3;;;;;;314750;736680;292346;585121;153245.1037;4587.1;799;57;331;0;1;2;0;0;0;0;0;0;2;1;0;3
3401;Tay;Nith;0.20952381;0.196652723;1;1;21;1;0;15006;79003;6;15;0.285714286;0.257142857;0.201842824;1;;;314750;736680;268410;612970;132133.8924;4587.1;155;51;323;0;2;0;0;0;0;1;0;1;0;2;0;2
3407;Tay;Spey;0.266666667;0.064585456;2;1;25;1;0;15006;8002;13;12;0.52;;;;;;314750;736680;288099;808201;76344.24842;4587.1;1011.7;7;325;0;7;3;0;0;1;0;0;2;0;0;0;0
3409;Tay;Avon;-0.02173913;0.902396765;1;0;24;1;0;15006;8004;5;19;0.208333333;0.052631579;0.782541589;1;;;314750;736680;318548;835197;98618.27188;4587.1;542.8;117,5;296;0;2;1;0;0;0;1;0;0;1;0;0;1
3410;Tay;Spey;0.50997151;0.000109617;2;0;27;2;0;15006;8005;14;13;0.518518519;;;;;;314750;736680;294691;819208;84952.70178;4587.1;1267.8;7;331;0;6;5;0;0;0;0;0;3;0;0;0;0
3411;Tay;Spey;0.224637681;0.131272363;1;1;24;1;0;15006;8006;8;16;0.333333333;0.15;0.450284886;1;;;314750;736680;331850;851788;116405.8684;4587.1;2861.2;52;325;0;1;4;1;0;0;1;0;0;1;0;0;1
3412;Tay;Spey;0.349753695;0.007349364;2;1;29;1;0;15006;8007;14;15;0.482758621;0.123809524;0.558966072;1;;;314750;736680;268761;796425;75412.21378;4587.1;400.4;12;360;0;7;4;0;0;0;0;0;2;1;0;0;1
3413;Tay;Tromie;0.260869565;0.07805505;1;1;24;1;0;15006;8008;14;10;0.583333333;;;;;;314750;736680;278926;799629;72446.08482;4587.1;130.3;5;360;0;8;2;0;1;1;0;1;1;0;0;0;0
3414;Tay;Dulnain;0.320197044;0.014568735;2;0;29;1;0;15006;8009;13;16;0.448275862;0.033333333;0.89435126;1;;;314750;736680;297722;824763;89737.31176;4587.1;272.2;24;360;0;6;5;1;0;0;1;0;0;0;0;0;0
3415;Tay;Spey;0.447293447;0.000820941;2;0;27;2;0;15006;8010;14;13;0.518518519;;;;;;314750;736680;303282;826785;90856.23884;4587.1;1748.8;7;331;0;8;2;1;0;0;1;0;2;0;0;0;0
3420;Tay;Kelvin;0.264367816;0.041219146;2;3;30;1;0;15006;84001;9;21;0.3;0.266666667;0.097039826;1;;;314750;736680;255839;670532;88596.17317;4587.1;335.1;41;322;0;4;4;0;0;1;0;0;0;0;0;0;0
3422;Tay;Clyde;0.18115942;0.226875032;1;0;24;1;0;15006;84003;8;16;0.333333333;0.4;0.032625714;1;;;314750;736680;283531;645323;96567.49675;4587.1;1092.9;29,5;322;1;0;3;0;0;0;1;1;2;1;0;0;1
3423;Tay;Clyde;0.180952381;0.267491085;1;0;21;1;0;15006;84004;9;12;0.428571429;;;;;;314750;736680;292837;642386;96831.48986;4587.1;741.8;20;322;0;1;4;0;0;0;0;0;2;1;1;0;2
3424;Tay;Clyde;0.050724638;0.74976145;1;2;24;1;0;15006;84005;5;19;0.208333333;0.239766082;0.163749646;1;;;314750;736680;270435;657942;90372.50866;4587.1;1704.2;27;323;0;1;1;0;0;1;0;0;1;1;0;0;1
3427;Tay;Gryfe;0.047619048;0.788420166;2;1;21;1;0;15006;84011;4;17;0.19047619;0.044117647;0.839341553;1;;;314750;736680;241470;666386;101562.6082;4587.1;85.5;71;322;1;0;2;0;1;0;0;0;0;0;1;0;1
3431;Tay;Kelvin;0.31884058;0.029805605;2;0;24;1;0;15006;84015;5;19;0.208333333;0.34502924;0.041210515;1;;;314750;736680;263792;673914;80864.85686;4587.1;235.4;58,5;322;0;3;1;0;0;1;0;0;0;0;0;0;0
3433;Tay;North Calder Water;0.20952381;0.196652723;2;1;21;1;0;15006;84019;6;15;0.285714286;0.314285714;0.114247172;1;;;314750;736680;268097;662490;87658.92552;4587.1;129.8;56;319;0;2;1;0;0;0;2;0;1;0;0;0;0
3442;Tay;Dean Water;-0.021645022;0.911288469;1;0;22;1;0;15007;15008;5;17;0.227272727;-0.029411765;0.903196691;1;;;292403;753411;334048;747954;42012.60237;1149.4;177.1;33;313;0;3;0;0;0;0;1;0;0;0;1;0;1
3444;Tay;Earn;0.353846154;0.010949975;1;0;26;1;0;15007;16001;15;11;0.576923077;;;;0.295238095;0.139462859;292403;753411;293313;716652;36778.69024;1149.4;590.5;3,5;340;0;11;2;0;0;0;0;1;0;1;0;0;1
3445;Tay;Ruchill Water;0.147368421;0.385857151;0;1;20;1;0;15007;16003;8;12;0.4;;;;;;292403;753411;276441;720399;36676.03204;1149.4;99.5;29;330;0;5;1;0;0;0;0;0;0;1;0;1;2
3450;Tay;Almond;0.189473684;0.259839989;1;0;20;1;0;15007;19001;5;15;0.25;0.161904762;0.435118911;1;;;292403;753411;316538;675267;81807.26506;1149.4;369;70,5;333;1;0;1;1;0;0;1;0;1;0;1;0;1
3461;Tay;Tweed;0.288537549;0.056554887;0;0;23;1;0;15007;21003;5;18;0.217391304;0.359477124;0.039464592;1;;;292403;753411;325821;640017;118247.379;1149.4;694;36;297;1;0;2;1;0;0;0;1;1;0;0;0;0
3464;Tay;Ettrick Water;0.063157895;0.724636221;0;0;20;1;0;15007;21007;9;11;0.45;;;;;;292403;753411;348551;631529;134232.0445;1149.4;499;16;340;0;2;3;1;0;0;0;1;1;0;1;0;1
3478;Tay;Tyne;-0.042105263;0.822682885;0;0;20;1;0;15007;23001;4;16;0.2;0.133333333;0.505644438;1;;;292403;753411;403858;561700;221827.0664;1149.4;2175.6;82,5;350;1;0;1;1;2;0;0;0;0;0;0;0;0
3483;Tay;Wear;-0.063157895;0.724636221;1;0;20;1;0;15007;24003;5;15;0.25;-0.161904762;0.435118911;1;;;292403;753411;398366;539040;239206.8825;1149.4;171.9;56;340;0;1;3;1;0;0;0;0;0;0;0;0;0
3485;Tay;Browney;-0.376623377;0.014016595;1;0;22;1;0;15007;24005;5;17;0.227272727;-0.308823529;0.091386249;1;;;292403;753411;425904;538688;252924.6651;1149.4;178.5;72;338;2;0;0;1;0;1;0;1;1;0;0;1;1
3486;Tay;Tees;-0.066666667;0.698188279;0;0;21;1;0;15007;25001;6;15;0.285714286;-0.066666667;0.77049567;1;;;292403;753411;425923;513748;274437.3649;1149.4;818.4;53;340;1;0;2;2;1;0;0;0;0;1;0;0;1
3487;Tay;Skerne;-0.152380952;0.35364385;0;0;21;1;0;15007;25004;2;19;0.095238095;-0.052631579;0.782541589;1;;;292403;753411;428399;512942;276352.9574;1149.4;250.1;189;338;8;0;0;0;0;0;0;0;0;1;0;1;2
3493;Tay;Foston Beck;-0.152380952;0.35364385;2;0;21;1;0;15007;26003;4;17;0.19047619;-0.058823529;0.776494068;1;;;292403;753411;509358;454867;369169.0496;1149.4;57.2;78;338;2;0;0;1;1;0;0;0;0;1;0;1;2
3494;Tay;Nidd;0.162055336;0.294365564;1;1;23;1;0;15007;27001;4;19;0.173913043;0.204678363;0.23778322;1;;;292403;753411;442802;452991;336076.6514;1149.4;484.3;88;338;0;1;0;0;1;0;0;0;0;1;1;0;2
3495;Tay;Wharfe;0.130434783;0.389341381;0;0;24;1;0;15007;27002;4;20;0.166666667;0.063157895;0.724636221;1;;;292403;753411;442215;447311;340908.3434;1149.4;758.9;89;352;0;1;0;1;1;0;0;1;0;0;0;0;0
3496;Tay;Don;0.105263158;0.542422145;0;0;20;1;0;15007;27006;2;18;0.1;0.215686275;0.229060439;1;;;292403;753411;438931;390954;391085.1823;1149.4;373;176,5;354;0;1;0;0;0;0;0;0;1;0;0;0;0
3497;Tay;Ure;0.027667984;0.875545717;1;0;23;1;0;15007;27007;6;17;0.260869565;0;1;1;;;292403;753411;435599;467047;320277.7019;1149.4;914.6;45;349;0;1;0;0;0;0;1;1;1;1;1;0;2
3499;Tay;Ouse;0.104761905;0.530622163;2;0;21;1;0;15007;27009;4;17;0.19047619;0.191176471;0.308114544;1;;;292403;753411;456845;455373;340507.584;1149.4;3315;51;300;1;0;1;0;0;0;0;0;1;0;1;1;2
3501;Tay;Don;0.057971014;0.712820341;0;0;24;1;0;15007;27021;4;20;0.166666667;0.052631579;0.773219475;1;;;292403;753411;456977;403973;386382.4903;1149.4;1256.2;111,5;314;0;1;0;0;0;0;1;0;0;2;0;0;2
3502;Tay;Dearne;-0.038095238;0.834681923;0;0;21;1;0;15007;27023;1;20;0.047619048;-0.094736842;0.585858446;1;;;292403;753411;434970;407279;374467.8248;1149.4;118.9;147;354;9;0;0;0;0;0;0;0;0;0;1;0;1
3504;Tay;Rother;0.126315789;0.460523794;0;0;20;1;0;15007;27026;3;17;0.15;0.088235294;0.65530758;1;;;292403;753411;439339;374468;406568.9789;1149.4;165;150;354;7;0;0;0;0;0;0;0;1;1;1;0;2
3513;Tay;Tame;-0.010526316;0.974466903;0;1;20;1;0;15007;28003;3;17;0.15;-0.014705882;0.967663817;1;;;292403;753411;416940;291460;478601.0312;1149.4;408;143,5;310;0;1;0;0;0;1;0;0;0;0;0;1;1
3515;Tay;Trent;-0.257142857;0.110127722;1;1;21;1;0;15007;28006;6;15;0.285714286;-0.352380952;0.074334981;1;;;292403;753411;399360;323090;443557.0467;1149.4;325;29;328;0;1;1;0;0;0;0;1;2;0;1;0;1
3516;Tay;Dove;0.027692308;0.861456371;1;1;26;1;0;15007;28008;2;24;0.076923077;0.065217391;0.676526116;1;;;292403;753411;411240;339670;430610.255;1149.4;399;190;354;8;0;0;0;0;0;0;0;0;1;1;0;2
3517;Tay;Trent;-0.247619048;0.124532027;1;0;21;1;0;15007;28009;6;15;0.285714286;-0.466666667;0.015510823;1;;;292403;753411;462010;339960;447036.823;1149.4;7486;76;337;0;1;0;0;0;1;1;1;0;1;1;0;2
3518;Tay;Derwent;0.019047619;0.928740741;0;1;21;1;0;15007;28010;5;16;0.238095238;0.166666667;0.398414416;1;;;292403;753411;435600;336300;441153.8235;1149.4;1054;86;329;1;0;3;0;0;1;0;0;0;1;0;0;1
3520;Tay;Trent;-0.242105263;0.145844218;1;1;20;1;0;15007;28012;5;15;0.25;-0.104761905;0.626494518;1;;;292403;753411;413210;317720;452277.7008;1149.4;1229;85;336;1;0;2;0;0;0;0;1;1;0;1;0;1
3523;Tay;Trent;-0.066666667;0.698188279;1;0;21;1;0;15007;28019;6;15;0.285714286;-0.123809524;0.558966072;1;;;292403;753411;423910;320390;452699.6112;1149.4;3072;59;336;0;1;0;1;1;0;1;1;0;0;0;1;1
3537;Tay;Waithe Beck;-0.073684211;0.677108239;1;0;20;1;0;15007;29001;4;16;0.2;0.15;0.450284886;1;;;292403;753411;525280;401600;422036.1144;1149.4;108.3;91;334;2;0;0;1;1;0;0;0;1;1;0;0;1
3540;Tay;Witham;-0.147368421;0.385857151;0;0;20;1;0;15007;30001;0;20;0;-0.147368421;0.385857151;1;;;292403;753411;484200;347960;448675.6528;1149.4;297.9;111;340;12;0;0;0;0;0;0;0;0;0;0;0;0
3545;Tay;Glen;0.0995671;0.53941236;1;0;22;1;0;15007;31002;3;19;0.136363636;0.005847953;1;1;;;292403;753411;510620;314870;489991.0913;1149.4;341.9;94;334;2;0;0;1;1;1;0;0;0;0;0;0;0
3547;Tay;Welland;0.073684211;0.677108239;0;0;20;1;0;15007;31005;2;18;0.1;0.058823529;0.765236746;1;;;292403;753411;497010;299620;497948.2991;1149.4;417;178,5;333;2;0;0;1;0;0;0;0;0;0;1;0;1
3549;Tay;Willow Brook;0.003076923;1;2;1;26;1;0;15007;32002;2;24;0.076923077;-0.043478261;0.787272223;1;;;292403;753411;506700;293300;507732.2416;1149.4;89.6;183,5;319;3;0;0;0;1;1;0;0;0;0;0;0;0
3550;Tay;Harpers Brook;0.123188406;0.41715457;2;0;24;1;0;15007;32003;1;23;0.041666667;0.130434783;0.402285681;1;;;292403;753411;498360;279840;516586.9781;1149.4;74.3;190,5;335;4;0;0;0;0;1;0;0;0;0;0;0;0
3551;Tay;Ise Brook;-0.166666667;0.255372092;1;0;25;1;0;15007;32004;2;23;0.08;-0.162055336;0.294365564;1;;;292403;753411;489920;271250;521220.8498;1149.4;194;117;334;2;0;0;1;0;0;1;0;0;0;0;0;0
3552;Tay;Nene/Kislingbury;-0.1;0.502167931;1;0;25;1;0;15007;32006;6;19;0.24;-0.216374269;0.210922835;1;;;292403;753411;472080;259190;526044.4037;1149.4;223;116;353;1;0;1;0;1;1;1;1;0;0;1;0;1
3553;Tay;Nene/Brampton;0.025641026;0.868846879;2;0;27;1;0;15007;32007;7;20;0.259259259;-0.042105263;0.822682885;1;;;292403;753411;474900;261360;524978.8946;1149.4;232.8;93;353;2;0;0;1;2;0;1;0;1;1;1;0;2
3554;Tay;Nene/Kislingbury;-0.351778656;0.018863944;0;0;23;1;0;15007;32008;6;17;0.260869565;-0.485294118;0.006006839;1;;;292403;753411;462750;260700;521501.7821;1149.4;107;52;335;2;0;0;1;0;1;1;0;2;1;0;0;1
3555;Tay;Nene;-0.14;0.341938603;1;1;25;1;0;15007;32010;3;22;0.12;-0.203463203;0.197015209;1;;;292403;753411;508060;299550;502653.7803;1149.4;1530;153;332;5;0;0;0;0;0;2;1;0;0;0;0;0
3556;Tay;Bedford Ouse;-0.03030303;0.867266983;1;0;22;1;0;15007;33002;4;18;0.181818182;-0.045751634;0.822824405;1;;;292403;753411;505353;249560;547181.4019;1149.4;1460;59,5;311;0;1;1;0;1;0;0;0;1;0;0;0;0
3557;Tay;Wissey;-0.098814229;0.530402708;1;0;23;1;0;15007;33006;5;18;0.217391304;-0.032679739;0.88135272;1;;;292403;753411;577107;296526;538477.8444;1149.4;274.5;76;332;1;0;1;1;0;1;0;1;0;1;0;0;1
3559;Tay;Bedford Ouse;-0.107692308;0.457439865;1;2;26;1;0;15007;33009;5;21;0.192307692;-0.180952381;0.267491085;1;;;292403;753411;494993;256463;536832.3445;1149.4;1320;60;320;1;0;1;2;0;0;0;2;0;0;0;0;0
3560;Tay;Little Ouse;-0.084210526;0.630798946;1;0;20;1;0;15007;33011;5;15;0.25;-0.219047619;0.28156607;1;;;292403;753411;589242;280188;558762.603;1149.4;128.7;66;333;1;0;1;1;1;0;2;0;0;0;0;0;0
3563;Tay;Lark;-0.108225108;0.503053523;1;0;22;1;0;15007;33014;4;18;0.181818182;-0.098039216;0.600931133;1;;;292403;753411;575805;272944;557974.7502;1149.4;272;85;333;1;0;1;0;0;0;0;1;0;1;0;1;2
3580;Tay;Tas;-0.210526316;0.208628398;2;0;20;1;0;15007;34002;5;15;0.25;0.028571429;0.92257009;1;;;292403;753411;622583;299391;561507.5265;1149.4;146.5;60,5;334;1;0;1;1;0;0;0;0;1;1;1;0;2
3583;Tay;Tud;0.073684211;0.677108239;2;0;20;1;0;15007;34005;0;20;0;0.073684211;0.677108239;1;;;292403;753411;616966;311275;548599.5081;1149.4;73.2;249;340;16;0;0;0;0;0;0;0;0;0;0;0;0
3603;Tay;Roding;0.101449275;0.50714169;0;1;24;1;0;15007;37001;6;18;0.25;0.08496732;0.65402888;1;;;292403;753411;541499;188348;617718.8115;1149.4;303.3;84,5;345;1;0;2;0;0;2;1;0;0;0;1;0;1
3617;Tay;Lee;0.098522167;0.467866709;2;0;29;1;0;15007;38001;5;24;0.172413793;0.065217391;0.676526116;1;;;292403;753411;539074;209193;597693.7216;1149.4;1036;234;361;2;0;0;1;1;2;1;0;0;0;0;0;0
3618;Tay;Ash;0.150997151;0.281294835;1;1;27;1;0;15007;38002;4;23;0.148148148;0.059288538;0.71466296;1;;;292403;753411;539360;214840;592672.4761;1149.4;78.7;74;346;2;0;0;1;0;0;2;0;1;0;0;0;0
3619;Tay;Mimram;-0.067193676;0.676022095;1;1;23;1;0;15007;38003;2;21;0.086956522;-0.085714286;0.611932607;1;;;292403;753411;528256;213276;589567.1659;1149.4;133.9;118;252;2;0;0;1;0;0;0;0;1;0;0;0;0
3620;Tay;Rib;0.171428571;0.294490659;1;0;21;1;0;15007;38004;6;15;0.285714286;0.00952381;1;1;;;292403;753411;535990;217444;588904.3382;1149.4;136.5;30;328;2;0;0;1;0;0;2;0;2;0;1;0;1
3621;Tay;Canons Brook;0.094202899;0.53920544;0;0;24;1;0;15007;38007;2;22;0.083333333;0.064935065;0.696408177;1;;;292403;753411;543166;210394;598302.4899;1149.4;21.4;118,5;300;2;0;0;1;0;0;1;0;0;0;0;0;0
3622;Tay;Upper Lee;0.126315789;0.460523794;0;0;20;1;0;15007;38013;4;16;0.2;0.116666667;0.564267379;1;;;292403;753411;511780;218590;578251.2108;1149.4;70.7;149;268;0;1;0;1;0;0;1;0;1;0;0;0;0
3623;Tay;Pymmes Brook;-0.051383399;0.754031467;0;0;23;1;0;15007;38022;1;22;0.043478261;-0.038961039;0.823643362;1;;;292403;753411;534050;192540;610900.8101;1149.4;42.6;117;252;2;0;0;1;0;0;0;0;0;0;0;0;0
3624;Tay;Thames;0.098814229;0.530402708;0;0;23;1;0;15007;39001;7;16;0.304347826;0.033333333;0.89435126;1;;;292403;753411;517780;169850;625769.3947;1149.4;9948;55;336;0;1;1;0;3;0;0;1;0;0;0;1;1
3625;Tay;Thames;-0.050724638;0.74976145;1;1;24;1;0;15007;39002;4;20;0.166666667;-0.126315789;0.460523794;1;;;292403;753411;456880;193620;583649.4379;1149.4;3444.7;182;338;1;0;1;1;1;0;0;0;1;0;0;0;0
3627;Tay;Wandle;-0.056277056;0.738094048;1;0;22;1;0;15007;39004;3;19;0.136363636;-0.052631579;0.782541589;1;;;292403;753411;529630;165480;634184.4519;1149.4;122;140,5;350;0;1;0;1;0;1;0;0;0;0;0;0;0
3628;Tay;W1rush;0.007246377;0.980433446;1;3;24;1;0;15007;39006;5;19;0.208333333;0.005847953;1;1;;;292403;753411;440179;201858;571197.3075;1149.4;362.6;59,5;338;0;1;0;1;0;1;2;0;0;0;0;0;0
3629;Tay;Blackwater;0.021645022;0.911288469;0;0;22;1;0;15007;39007;6;16;0.272727273;-0.216666667;0.265045989;1;;;292403;753411;473090;164780;615944.0701;1149.4;354.8;76,5;336;2;0;0;1;0;2;0;1;1;0;1;0;1
3630;Tay;Thames;-0.0995671;0.53941236;0;1;22;1;0;15007;39008;5;17;0.227272727;-0.294117647;0.108864595;1;;;292403;753411;444499;208703;565733.1674;1149.4;1616.2;42;337;1;0;2;0;0;2;0;1;0;0;0;0;0
3631;Tay;Colne;0.106719368;0.496593599;1;2;23;1;0;15007;39010;7;16;0.304347826;-0.1;0.625866196;1;;;292403;753411;505180;186360;605853.7255;1149.4;743;37;346;1;0;2;1;0;1;2;0;1;0;0;0;0
3634;Tay;Kennet;-0.084210526;0.630798946;0;0;20;1;0;15007;39016;5;15;0.25;-0.085714286;0.697181425;1;;;292403;753411;464959;170828;607803.8128;1149.4;1033.4;166;300;2;0;0;1;0;0;2;1;0;0;1;0;1
3643;Tay;Winterbourne Stream;0.136842105;0.422250282;0;0;20;1;0;15007;39033;1;19;0.05;0.064327485;0.730032727;1;;;292403;753411;445266;169473;603816.6444;1149.4;49.2;117;292;6;0;0;0;0;0;0;1;0;0;0;0;0
3648;Tay;Mole;0.221052632;0.185883043;0;1;20;1;0;15007;39053;2;18;0.1;0.202614379;0.259920062;1;;;292403;753411;527090;143280;653915.4283;1149.4;89.9;94,5;337;2;0;0;1;0;0;0;0;0;1;0;0;1
3650;Tay;Brent;0.133333333;0.419594708;0;0;21;1;0;15007;39093;2;19;0.095238095;0.157894737;0.368004119;1;;;292403;753411;520194;185052;612501.7358;1149.4;117.6;109;337;2;0;0;1;0;0;0;0;1;0;0;0;0
3655;Tay;Great Stour;0.178947368;0.288378196;2;0;20;1;0;15007;40008;2;18;0.1;0.22875817;0.200824941;1;;;292403;753411;604880;147000;682349.6905;1149.4;230;149;348;5;0;0;0;0;0;1;1;0;0;0;0;0
3667;Tay;Meon;0.03030303;0.867266983;1;1;22;1;0;15007;42006;3;19;0.136363636;-0.122807018;0.489338059;1;;;292403;753411;458927;114112;660852.2976;1149.4;72.8;214;335;6;0;0;0;0;0;0;1;1;0;1;0;1
3671;Tay;Itchen;-0.038961039;0.823643362;1;0;22;1;0;15007;42010;2;20;0.090909091;-0.189473684;0.259839989;1;;;292403;753411;446129;121122;650925.895;1149.4;360;111;334;7;0;0;0;0;0;0;0;2;0;0;0;0
3681;Tay;Exe;0.315789474;0.054753546;1;0;20;1;0;15007;45001;5;15;0.25;0.466666667;0.015510823;1;;;292403;753411;293602;101602;651959.7249;1149.4;600.9;150,5;354;0;1;0;0;0;0;1;1;1;0;1;0;1
3682;Tay;Exe;0.210526316;0.208628398;1;0;20;1;0;15007;45002;4;16;0.2;0.316666667;0.096049709;1;;;292403;753411;294281;117801;635759.2435;1149.4;421.7;130;337;1;0;1;0;1;0;0;0;1;1;0;0;1
3689;Tay;Dart;0.073593074;0.655597859;1;0;22;1;0;15007;46003;4;18;0.181818182;0.176470588;0.329673601;1;;;292403;753411;275112;65841;687927.5869;1149.4;247.6;231;337;1;0;1;2;0;0;0;0;1;0;0;0;0
3691;Tay;Tamar;0.021645022;0.911288469;1;0;22;1;0;15007;47001;5;17;0.227272727;-0.044117647;0.839341553;1;;;292403;753411;242627;72524;682807.7172;1149.4;916.9;31,5;345;1;0;2;0;2;0;0;0;1;0;0;0;0
3692;Tay;Lynher;0.228571429;0.157566937;0;2;21;1;0;15007;47004;3;18;0.142857143;0.163398693;0.368580541;1;;;292403;753411;236849;62571;693168.3487;1149.4;135.5;83;343;1;0;1;0;0;0;0;0;0;1;1;0;2
3703;Tay;Camel;0.263157895;0.112604127;1;0;20;1;0;15007;49001;3;17;0.15;0.352941176;0.051753249;1;;;292403;753411;201748;68159;691273.9113;1149.4;208.8;36;348;1;0;1;0;0;0;1;0;0;0;0;1;1
3704;Tay;Hayle;0.241106719;0.113711924;2;2;23;1;0;15007;49002;2;21;0.086956522;0.171428571;0.294490659;1;;;292403;753411;154881;34171;732246.2852;1149.4;47.6;242;348;2;0;0;1;0;0;0;0;1;0;0;0;0
3705;Tay;Taw;0.294736842;0.074025729;1;0;20;1;0;15007;50001;6;14;0.3;;;;;;292403;753411;260795;123662;630656.5061;1149.4;826.2;52;338;1;0;1;0;1;1;0;1;1;0;0;1;1
3711;Tay;Tone;0;1;1;0;20;1;0;15007;52005;3;17;0.15;0.014705882;0.967663817;1;;;292403;753411;320576;125023;629184.0434;1149.4;202;61;338;5;0;0;0;0;0;1;0;0;1;1;0;2
3716;Tay;Avon;-0.084210526;0.630798946;0;2;20;1;0;15007;53001;1;19;0.05;-0.087719298;0.628824393;1;;;292403;753411;390298;164102;597574.8831;1149.4;665.6;166,5;319;3;0;0;0;1;0;0;0;0;0;0;0;0
3718;Tay;Midford Brook;-0.042105263;0.822682885;0;0;20;1;0;15007;53005;3;17;0.15;0.073529412;0.715031775;1;;;292403;753411;376315;161132;598379.2031;1149.4;147.4;42;316;3;0;0;0;1;1;0;0;0;1;0;0;1
3720;Tay;Frome (Somerset);0.073593074;0.655597859;1;0;22;1;0;15007;53007;5;17;0.227272727;0.205882353;0.270560536;1;;;292403;753411;380519;156427;603640.7686;1149.4;261.6;82;316;5;0;0;0;0;0;2;1;1;0;0;1;1
3725;Tay;Severn;0.070769231;0.631036815;1;1;26;1;0;15007;54001;6;20;0.230769231;0.115789474;0.500609627;1;;;292403;753411;378230;276160;485057.9763;1149.4;4325;44;343;1;0;2;1;0;1;1;1;0;0;0;0;0
3726;Tay;Avon;-0.188405797;0.208260134;1;0;24;1;0;15007;54002;3;21;0.125;-0.20952381;0.196652723;1;;;292403;753411;404007;243741;521915.4537;1149.4;2210;84,5;329;3;0;0;0;2;0;0;0;0;0;1;0;1
